,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
33,Perfect,"Ed Sheeran",512434,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
34,"I Get the Bag (feat. Migos)","Gucci Mane",504793,https://open.spotify.com/track/1XRgIKC5TPwo7nWGyKqgG0
35,Thunder,"Imagine Dragons",503506,https://open.spotify.com/track/0tKcYR2II1VCQWT79i5NrW
36,"Too Good At Goodbyes","Sam Smith",502193,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV
37,"River (feat. Ed Sheeran)",Eminem,491888,https://open.spotify.com/track/5UEnHoDYpsxlfzWLZIc7LD
38,"Sky Walker (feat. Travis Scott)",Miguel,486097,https://open.spotify.com/track/5WoaF1B5XIEnWfmb5NZikf
39,goosebumps,"Travis Scott",471137,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
40,Unforgettable,"French Montana",456917,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe
41,"BUTTERFLY EFFECT","Travis Scott",445853,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX
42,Betrayed,"Lil Xan",434441,https://open.spotify.com/track/6NWl2m8asvH83xjuXVNsuG
43,"Roll in Peace (feat. XXXTENTACION)","Kodak Black",417465,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI
44,Location,Khalid,412095,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif
45,"One Dance",Drake,397557,https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3
46,Closer,"The Chainsmokers",396142,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
47,"Never Be the Same","Camila Cabello",395307,https://open.spotify.com/track/6VpQdig9pdpTSIFItgkJV5
48,"Sorry Not Sorry","Demi Lovato",394256,https://open.spotify.com/track/3m660poUr1chesgkkjQM7P
49,"Wanted You (feat. Lil Uzi Vert)",NAV,389973,https://open.spotify.com/track/790MhTXPFrYkrqCKvpg4t1
50,"Slippery (feat. Gucci Mane)",Migos,389330,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE
51,"The Way Life Goes (feat. Oh Wonder)","Lil Uzi Vert",387670,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc
52,"Stir Fry",Migos,377273,https://open.spotify.com/track/4fndbjoz1qJyK6JcLdKfzm
53,"End Game","Taylor Swift",358748,https://open.spotify.com/track/2x0WlnmfG39ZuDmstl9xfX
54,Saint,"Huncho Jack",358076,https://open.spotify.com/track/7foypmc7KZyU716Yv63BPe
55,"How Long","Charlie Puth",355821,https://open.spotify.com/track/32DGGj6KlNuBr6WaqRxpxi
56,"Jocelyn Flores",XXXTENTACION,352431,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
57,"Rake It Up (feat. Nicki Minaj)","Yo Gotti",350728,https://open.spotify.com/track/4knL4iPxPOZjQzTUlELGSY
58,"Ghostface Killers","21 Savage",347453,https://open.spotify.com/track/5u6vkDnOyaf8LsteDAj2ub
59,"Tell Me You Love Me","Demi Lovato",342366,https://open.spotify.com/track/5Htb1uFQ1KrkFXlefS8oGj
60,"Rubbin Off The Paint","YBN Nahmir",342139,https://open.spotify.com/track/0taOCiup4HNG9LmbduVlJj
61,DNA.,"Kendrick Lamar",332957,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj
62,"Slide (feat. Frank Ocean & Migos)","Calvin Harris",331744,https://open.spotify.com/track/7tr2za8SQg2CI8EDgrdtNl
63,"Fuck Love (feat. Trippie Redd)",XXXTENTACION,329360,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
64,Attention,"Charlie Puth",329063,https://open.spotify.com/track/4iLqG9SeJSnt0cSPICSjxv
65,"Mi Gente","J Balvin",327515,https://open.spotify.com/track/2rb5MvYT7ZIxbKW5hfcHx8
66,"Perfect Duet (Ed Sheeran & Beyoncé)","Ed Sheeran",327448,https://open.spotify.com/track/1bhUWB0zJMIKr9yVPrkEuI
67,"Dubai Shit","Huncho Jack",324907,https://open.spotify.com/track/6urLjX35oXXRYtcH1b3dCh
68,"Drowning (feat. Kodak Black)","A Boogie Wit da Hoodie",324204,https://open.spotify.com/track/1f5cbQtDrykjarZVrShaDI
69,GUMMO,6ix9ine,319931,https://open.spotify.com/track/2vjmyyAnDUzilFYxOlTdO1
70,"Mask Off",Future,313377,https://open.spotify.com/track/0VgkVdmE4gld66l8iyGjgx
71,"Bad and Boujee (feat. Lil Uzi Vert)",Migos,312582,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR
72,"Billie Jean","Michael Jackson",312341,https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5
73,Believer,"Imagine Dragons",311507,https://open.spotify.com/track/0CcQNd8CINkwQfe1RDtGV6
74,"Ain't No Mountain High Enough","Marvin Gaye",301400,https://open.spotify.com/track/2H3ZUSE54pST4ubRd5FzFR
75,"Plain Jane REMIX (feat. Nicki Minaj)","A$AP Ferg",300276,https://open.spotify.com/track/2YzmfPLqUx5CJOaw5ThsBV
76,Redbone,"Childish Gambino",298464,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y
77,"That's What I Like","Bruno Mars",298001,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU
78,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)","DJ Khaled",294423,https://open.spotify.com/track/3DXncPQOG4VBw3QHh3S817
79,"Go Legend (& Metro Boomin)","Big Sean",293508,https://open.spotify.com/track/3wAI7MIQtTgwcRmwchPZBc
80,"Go Flex","Post Malone",292103,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ
81,Stay,Zedd,290946,https://open.spotify.com/track/0I20rLT2MJDhcF96AjbNYo
82,"There's Nothing Holdin' Me Back","Shawn Mendes",290885,https://open.spotify.com/track/79cuOz3SPQTuFrp8WgftAu
83,"MIC Drop (feat. Desiigner) [Steve Aoki Remix]",BTS,287112,https://open.spotify.com/track/7Ed6BkggCS2KaKY5YlINaF
84,Magnolia,"Playboi Carti",282734,https://open.spotify.com/track/1e1JKLEDKP7hEQzJfNAgPl
85,"Échame La Culpa","Luis Fonsi",274091,https://open.spotify.com/track/1zsG4eaZmkA1dvjDDsAGLK
86,"Man's Not Hot","Big Shaq",274074,https://open.spotify.com/track/2nUJvBO87SkxCViQsLc9Zr
87,"iSpy (feat. Lil Yachty)",KYLE,270328,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL
88,"Mi Gente (feat. Beyoncé)","J Balvin",270138,https://open.spotify.com/track/7fwXWKdDNI5IutOMc5OKYw
89,"Body Like A Back Road","Sam Hunt",269432,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO
90,"Pumped Up Kicks","Foster The People",265140,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
91,"White Iverson","Post Malone",264851,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w
92,"I Want You Back","The Jackson 5",264426,https://open.spotify.com/track/3b0EOvScbZUc0qJx0E1L2z
93,Passionfruit,Drake,264280,https://open.spotify.com/track/7hDc8b7IXETo14hHIHdnhd
94,"New Freezer (feat. Kendrick Lamar)","Rich The Kid",262319,https://open.spotify.com/track/4pYZLpX23Vx8rwDpJCpPTA
95,"Hey Ya!",Outkast,261295,https://open.spotify.com/track/2PpruBYCo4H7WOBJ7Q2EwM
96,"Can't Hold Us - feat. Ray Dalton","Macklemore & Ryan Lewis",260373,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
97,"Ice Tray","Quality Control",259514,https://open.spotify.com/track/3wdfLVUhmX64lIyWIIEW8s
98,"Wild Thoughts (feat. Rihanna & Bryson Tiller)","DJ Khaled",258536,https://open.spotify.com/track/1OAh8uOEOvTDqkKFsKksCi
99,"Bounce Back","Big Sean",257038,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF
100,"Don't Let Me Down (feat. Daya)","The Chainsmokers",256971,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm
101,"You Make My Dreams (Come True)","Daryl Hall & John Oates",256331,https://open.spotify.com/track/4o6BgsqLIBViaGVbx5rbRk
102,"Sauce It Up","Lil Uzi Vert",254970,https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5
103,"Love Galore (feat. Travis Scott)",SZA,254046,https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs
104,"Strip That Down","Liam Payne",252874,https://open.spotify.com/track/6EpRaXYhGOB3fj4V2uDkMJ
105,"Me Rehúso","Danny Ocean",248290,https://open.spotify.com/track/6De0lHrwBfPfrhorm9q1Xl
106,"It Wasn't Me",Shaggy,245766,https://open.spotify.com/track/1lzr43nnXAijIGYnCT8M8H
107,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","Machine Gun Kelly",243922,https://open.spotify.com/track/0OI7AFifLSoGzpb8bdBLLV
108,"Real Friends","Camila Cabello",243439,https://open.spotify.com/track/4V6MRo0CEAC9MwAm7dkPuL
109,"What Ifs (feat. Lauren Alaina)","Kane Brown",241450,https://open.spotify.com/track/7zVCrzzEJU7u24sbJPXA5W
110,"Something Just Like This","The Chainsmokers",240977,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
111,"It's A Vibe","2 Chainz",239919,https://open.spotify.com/track/6H0AwSQ20mo62jGlPGB8S6
112,"Cheap Thrills",Sia,238882,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j
113,Sober,G-Eazy,237397,https://open.spotify.com/track/3qk4wRMDlaeagZGjSYbsOV
114,"Look What You Made Me Do","Taylor Swift",237016,https://open.spotify.com/track/5troof8mcGO3AafoDbk1gc
115,"Havana - Remix","Camila Cabello",236712,https://open.spotify.com/track/3whrwq4DtvucphBPUogRuJ
116,Transportin',"Kodak Black",235440,https://open.spotify.com/track/1WIZiOuNO3woKfdlSK2gNn
117,"Fake Love",Drake,234671,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd
118,"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)","Chris Brown",233958,https://open.spotify.com/track/5gx2E5aIXMRBellPZW1up5
119,"Relationship (feat. Future)","Young Thug",233951,https://open.spotify.com/track/25oOaleife6E2MIKmFkPvg
120,"LOYALTY. FEAT. RIHANNA.","Kendrick Lamar",233167,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n
121,"I Miss You (feat. Julia Michaels)","Clean Bandit",232132,https://open.spotify.com/track/2xmrfQpmS2iJExTlklLoAL
122,"The Weekend",SZA,231348,https://open.spotify.com/track/6gU9OKjOE7ghfEd55oRO57
123,"Tunnel Vision","Kodak Black",230486,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4
124,"Modern Slavery","Huncho Jack",226672,https://open.spotify.com/track/7J6bnDDitOwfelaJNixHhL
125,"Rewrite The Stars","Zac Efron",226573,https://open.spotify.com/track/630sXRhIcfwr2e4RdNtjKN
126,Sensualidad,"Bad Bunny",225569,https://open.spotify.com/track/5hcisvFMidkMJlElTO9Qmw
127,Stargazing,Kygo,224881,https://open.spotify.com/track/0Zbbxnx4SGGHoIow4PpISP
128,Starboy,"The Weeknd",223724,https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z
129,"do re mi",blackbear,222047,https://open.spotify.com/track/3Q3myFA7q4Op95DOpHplaY
130,"The Race",Tay-K,220644,https://open.spotify.com/track/3wGXyJGsCf1myH5MooQIqE
131,"Dark Knight Dummo (Feat. Travis Scott)","Trippie Redd",218794,https://open.spotify.com/track/3YeJXuRSNS5FYwOsDu44kD
132,"Losin Control",Russ,218270,https://open.spotify.com/track/4cxMGhkinTocPSVVKWIw0d
133,"Broccoli (feat. Lil Yachty)","Shelley FKA DRAM",217893,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol
134,T-Shirt,Migos,217670,https://open.spotify.com/track/7KOlJ92bu51cltsD9KU5I7
135,"Crew (feat. Brent Faiyaz & Shy Glizzy)",GoldLink,215801,https://open.spotify.com/track/15EPc80XuFrb2LmOzGjuRg
136,Caroline,Aminé,215773,https://open.spotify.com/track/5hTpBe8h35rJ67eAWHQsJx
137,"Eye 2 Eye","Huncho Jack",215425,https://open.spotify.com/track/4vwfOiyWxXeEdx4ejAJgdx
138,"Most Girls","Hailee Steinfeld",212795,https://open.spotify.com/track/2mfUa8bLs2s5N4VaqJZ4lZ
139,"Black & Chinese","Huncho Jack",212223,https://open.spotify.com/track/628Ueb4sRiXApObhcU9iPU
140,"Dusk Till Dawn - Radio Edit",ZAYN,211962,https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv
141,"Say You Won't Let Go","James Arthur",211471,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
142,"No Role Modelz","J. Cole",211084,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8
143,"...Ready For It?","Taylor Swift",210137,https://open.spotify.com/track/2yLa0QULdQr0qAIvVwN6B5
144,"Don't Stop Me Now - Remastered 2011",Queen,208834,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
145,wokeuplikethis*,"Playboi Carti",208442,https://open.spotify.com/track/59J5nzL1KniFHnU120dQzt
146,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack","Bee Gees",208158,https://open.spotify.com/track/6pyzBTIjcO2AMkKE6x2Otb
147,Icon,Jaden,206224,https://open.spotify.com/track/22nyEAEM29tcBRhukR089b
148,"Look At Me!",XXXTENTACION,205133,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s
149,Delicate,"Taylor Swift",204530,https://open.spotify.com/track/6NFyWDv5CjfwuzoCkw47Xf
150,"The Way Life Goes (feat. Nicki Minaj & Oh Wonder) - Remix","Lil Uzi Vert",202653,https://open.spotify.com/track/6GNifiuBPrKFpwNBYnooFm
151,Corazón,Maluma,201497,https://open.spotify.com/track/4lESS6vuruP6a79KWRaQou
152,"Everybody Dies In Their Nightmares",XXXTENTACION,200013,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7
153,"The Greatest Show","Hugh Jackman",198811,https://open.spotify.com/track/43ay9lQZ5rfNcOOHhRF2cM
154,"Rich Girl","Daryl Hall & John Oates",198078,https://open.spotify.com/track/0qRR9d89hIS0MHRkQ0ejxX
155,Wait,"Maroon 5",195273,https://open.spotify.com/track/1Qg9jWGDkKAGZXj5v2OG59
156,"Come On Eileen","Dexys Midnight Runners",194508,https://open.spotify.com/track/0EMmVUYs9ZZRHtlADB88uz
157,"No Problem (feat. Lil Wayne & 2 Chainz)","Chance the Rapper",193464,https://open.spotify.com/track/0v9Wz8o0BT8DU38R4ddjeH
158,"Paper Planes",M.I.A.,193419,https://open.spotify.com/track/1kusepF3AacIEtUTYrw4GV
159,"It Ain't Me (with Selena Gomez)",Kygo,192866,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe
160,"So Far Away (feat. Jamie Scott & Romy Dya)","Martin Garrix",192533,https://open.spotify.com/track/0OlnLZY4cmQzT6ZGttvWBM
161,"Se Preparó",Ozuna,191592,https://open.spotify.com/track/1m69ELEgE6k5ZWsap40ozt
162,"This Is Me","Keala Settle",191453,https://open.spotify.com/track/2xGjteMU3E1tkEPVFBO08U
163,"Slow Hands","Niall Horan",189327,https://open.spotify.com/track/38yBBH2jacvDxrznF7h08J
164,"La Modelo",Ozuna,187937,https://open.spotify.com/track/2m2ZGfJcs3lHWNPzhWH3XH
165,Mayores,"Becky G",187787,https://open.spotify.com/track/7JNh1cfm0eXjqFVOzKLyau
166,Lemon,N.E.R.D,187166,https://open.spotify.com/track/4PpuH4mxL0rD35mOWaLoKS
167,"Superstition - Single Version","Stevie Wonder",186952,https://open.spotify.com/track/5lXcSvHRVjQJ3LB2rLKQog
168,"You Shook Me All Night Long",AC/DC,186096,https://open.spotify.com/track/2SiXAy7TuUkycRVbbWDEpo
169,KOODA,6ix9ine,186081,https://open.spotify.com/track/5NT0aZqWImC9fTzkW4z48o
170,Respect,"Aretha Franklin",185887,https://open.spotify.com/track/7s25THrKz86DM225dOYwnr
171,"24K Magic","Bruno Mars",185545,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P
172,"X (feat. Future)","21 Savage",185379,https://open.spotify.com/track/6fwdbPMwP1zVStm8FybmkO
173,"beibs in the trap","Travis Scott",185149,https://open.spotify.com/track/0ESJlaM8CE1jRWaNtwSNj8
174,"I Like Me Better",Lauv,184656,https://open.spotify.com/track/1wjzFQodRWrPcQ0AnYnvQ9
175,"Should I Stay or Should I Go - Remastered","The Clash",184646,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz
176,"pick up the phone","Young Thug",184487,https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr
177,"First Day Out","Tee Grizzley",183508,https://open.spotify.com/track/3muBQDekYAg7jm6hDu6R0Z
178,"Twist And Shout - Remastered","The Beatles",182146,https://open.spotify.com/track/4Z1fbYp0HuxLBje4MOZcSD
179,"Motorcycle Patches","Huncho Jack",181740,https://open.spotify.com/track/7g7raxdQpiLZT7aOlib4S1
180,"Brown Eyed Girl","Van Morrison",181737,https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul
181,Issues,"Julia Michaels",179298,https://open.spotify.com/track/7vu0JkJh0ldukEYbTVcqd0
182,"Tip Toe (feat. French Montana)","Jason Derulo",179037,https://open.spotify.com/track/2z4pcBLQXF2BXKFvd0BuB6
183,"20 Min","Lil Uzi Vert",178452,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng
184,Portland,Drake,178336,https://open.spotify.com/track/2bjwRfXMk4uRgOD9IBYl9h
185,"No Option","Post Malone",177847,https://open.spotify.com/track/6M0IsaUX4GNyto4niSegfI
186,"Love Scars","Trippie Redd",177592,https://open.spotify.com/track/0AICBlLzFCTpUqmAbtzB2z
187,"Come and Get Your Love - Single Version",Redbone,177297,https://open.spotify.com/track/7GVUmCP00eSsqc4tzj1sDD
188,"Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder",177084,https://open.spotify.com/track/3M5eeHXgG4VplKNcsBC8Dj
189,"Ignition - Remix","R. Kelly",176626,https://open.spotify.com/track/5dNfHmqgr128gMY2tc5CeJ
190,"Money Longer","Lil Uzi Vert",176583,https://open.spotify.com/track/0B8QzDH7YWih85V5SEMnyJ
191,"Marry Me","Thomas Rhett",175657,https://open.spotify.com/track/0OWZFobGSIW9GrSlQ9C5pc
192,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,175620,https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0
193,IDGAF,"Dua Lipa",175164,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
194,Toxic,"Britney Spears",174242,https://open.spotify.com/track/6I9VzXrHxO9rA9A5euc8Ak
195,Criminal,"Natti Natasha",174074,https://open.spotify.com/track/6Za3190Sbw39BBC77WSS1C
196,"Never Enough","Loren Allred",173748,https://open.spotify.com/track/0Gl5s8IhMmQE5YQwM8Qx1J
197,DNA,BTS,172741,https://open.spotify.com/track/5SE57ljOIUJ1ybL9U6CuBH
198,"A Million Dreams","Ziv Zaifman",172522,https://open.spotify.com/track/0RoA7ObU6phWpqhlC9zH4Z
199,"Bring It Back (with Drake & Mike WiLL Made-It)",Trouble,172230,https://open.spotify.com/track/6wQlT5VQU5eM4NYBIJ6wO5
200,Swang,"Rae Sremmurd",171729,https://open.spotify.com/track/6mapJIPnQ23RTAevUoE0DL
